央视蓝光,#genre#
吉林卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=jlws#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=25&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://116.199.5.52:8114/00000000/index.m3u8?&amp;Fsv_ctype=LIVES&amp;Fsv_otype=1&amp;FvSeid=5abd1660af1babb4&amp;Fsv_filetype=1&amp;Fsv_ctype=LIVES&amp;Fsv_cid=0&amp;Fsv_chan_hls_se_idx=25&amp;Fsv_rate_id=0&amp;Fsv_SV_PARAM1=0&amp;Fsv_ShiftEnable=0&amp;Fsv_ShiftTsp=0&amp;Provider_id=&amp;Pcontent_id=&amp;Fsv_CMSID=&amp;Fsv_otype=1#http://39.134.168.91/PLTV/1/224/3221225586/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226792/48616745.smil
四川卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=scws#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227006/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226307/index.m3u8
安徽卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=ahws#http://39.134.66.66/PLTV/88888888/224/3221225675/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225671/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240256_1/playlist.m3u8?CONTENTID=00000110240256_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226223/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226499/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225945/index.m3u8#http://223.110.243.154/ott.js.chinamobile.com/PLTV/3/224/3221227643/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226205/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226311/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002200/index.m3u8
山东卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=sdws#http://111.12.102.68:6610/PLTV/77777777/224/3221225642/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225672/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240254_1/playlist.m3u8?CONTENTID=00000110240254_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226244/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226501/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225843/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226992/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226090/10000100000000060000000002296928_0.smil#http://223.110.243.156/ott.js.chinamobile.com/PLTV/3/224/3221227621/index.m3u8#http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227258/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226162/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226297/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002202/index.m3u8
广东卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=gdws#http://39.134.66.66/PLTV/88888888/224/3221225667/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225666/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240137_1/playlist.m3u8?CONTENTID=00000110240137_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226238/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226508/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226895/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225942/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226089/10000100000000060000000002296927_0.smil#http://223.110.243.162/ott.js.chinamobile.com/PLTV/3/224/3221227591/index.m3u8#http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227445/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226180/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226293/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002203/index.m3u8
江苏卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=jsws#http://39.134.39.39/PLTV/88888888/224/3221226157/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225636/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240133_1/playlist.m3u8?CONTENTID=00000110240133_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226242/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226366/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226506/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226869/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225930/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226038/10000100000000060000000002296879_0.smil#http://223.110.245.152/ott.js.chinamobile.com/PLTV/3/224/3221227561/index.m3u8#http://223.110.245.150/ott.js.chinamobile.com/PLTV/3/224/3221227689/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226157/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226264/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002137/index.m3u8
浙江卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=zjws#http://223.110.243.173/PLTV/3/224/3221227215/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225695/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240134_1/playlist.m3u8?CONTENTID=00000110240134_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226247/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226365/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226504/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225825/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225934/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226040/10000100000000060000000002296881_0.smil#http://223.110.245.160/ott.js.chinamobile.com/PLTV/3/224/3221227393/index.m3u8#http://223.110.243.162/ott.js.chinamobile.com/PLTV/3/224/3221227692/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226144/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226266/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002206/index.m3u8
深圳卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=szws#http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8#http://223.110.243.171/PLTV/3/224/3221227217/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225691/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240132_1/playlist.m3u8?CONTENTID=00000110240132_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226245/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226495/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225848/index.m3u8#http://223.110.243.141/ott.js.chinamobile.com/PLTV/3/224/3221227624/index.m3u8#http://223.110.245.157/ott.js.chinamobile.com/PLTV/3/224/3221227695/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226199/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226274/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002140/index.m3u8
湖南卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=hunws#http://111.12.102.68:6610/PLTV/77777777/224/3221225692/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225719/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240130_1/playlist.m3u8?CONTENTID=00000110240130_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226509/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225827/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226935/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226082/10000100000000060000000002296924_0.smil#http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221227698/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226193/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226268/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002143/index.m3u8
辽宁卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=lnws#http://111.12.102.68:6610/PLTV/77777777/224/3221225639/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225779/index.m3u8?#http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227410/index.m3u8#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240255_1/playlist.m3u8?CONTENTID=00000110240255_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226500/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226881/index.m3u8#http://223.110.243.162/ott.js.chinamobile.com/PLTV/3/224/3221227700/index.m3u8#http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227410/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226209/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226278/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002201/index.m3u8
重庆卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=cqws#http://111.12.102.68:6610/PLTV/77777777/224/3221225745/index.m3u8?#http://ivi.bupt.edu.cn/hls/cqhd.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225949/index.m3u8#http://223.110.245.157/ott.js.chinamobile.com/PLTV/3/224/3221227632/index.m3u8#http://223.110.243.165/ott.js.chinamobile.com/PLTV/3/224/3221227550/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226280/index.m3u8
广西卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=gxws
黑龙江卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=hljws#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226239/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226498/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225940/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227056/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226087/10000100000000060000000002296926_0.smil#http://223.110.245.164/ott.js.chinamobile.com/PLTV/3/224/3221227323/index.m3u8#http://223.110.243.154/ott.js.chinamobile.com/PLTV/3/224/3221227638/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226142/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226272/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002142/index.m3u8
北京冬奥,http://111.12.102.68:6610/PLTV/77777777/224/3221225667/index.m3u8?#http://117.169.119.199:8080/live/HD-8000k-1080P-beijingjishi/index.m3u8
天津卫视,http://39.134.66.66/PLTV/88888888/224/3221225665/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225675/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240136_1/playlist.m3u8?CONTENTID=00000110240136_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226246/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226502/1.m3u8#http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227382/index.m3u8#http://223.110.245.140/ott.js.chinamobile.com/PLTV/3/224/3221227212/index.m3u8#http://223.110.243.162/ott.js.chinamobile.com/PLTV/3/224/3221227633/index.m3u8#http://223.110.243.148/ott.js.chinamobile.com/PLTV/3/224/3221227756/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226191/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002205/index.m3u8
湖北卫视,http://111.12.102.68:6610/PLTV/77777777/224/3221225689/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225721/index.m3u8?#http://223.110.243.171/PLTV/3/224/3221227211/index.m3u8#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240135_1/playlist.m3u8?CONTENTID=00000110240135_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226240/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226503/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225948/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226993/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226091/10000100000000060000000002296929_0.smil#http://223.110.245.166/ott.js.chinamobile.com/PLTV/3/224/3221227377/index.m3u8#http://223.110.243.167/ott.js.chinamobile.com/PLTV/3/224/3221227565/index.m3u8#http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227703/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226159/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226295/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002204/index.m3u8
龙江卫视,http://39.134.116.30:8080/PLTV/88888910/224/3221225690/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225686/index.m3u8?
江西卫视,http://111.12.102.68:6610/PLTV/77777777/224/3221225669/index.m3u8?pe=1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226243/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227022/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226207/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226305/index.m3u8
海南卫视,http://39.134.39.37/PLTV/88888888/224/3221226301/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226301/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227000/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226048/10000100000000060000000002296889_0.smil#http://39.134.39.39/PLTV/88888888/224/3221226301/index.m3u8
云南卫视,http://39.130.215.166:6410/gitv_live/G_YUNNAN-HD/G_YUNNAN-HD.m3u8#http://223.110.245.159/ott.js.chinamobile.com/PLTV/3/224/3221225838/index.m3u8
甘肃卫视,http://39.134.39.39/PLTV/88888888/224/3221226240/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226240/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002160/index.m3u8
河北卫视,http://117.71.37.17/live.aishang.ctlcdn.com/00000110240317_1/playlist.m3u8?CONTENTID=00000110240317_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226507/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227001/index.m3u8
安徽卫视 2,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225844/index.m3u8
江西卫视 2,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225834/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225868/index.m3u8
河南卫视,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226947/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226076/10000100000000060000000002296917_0.smil
海峡卫视,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226977/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226128/10000100000000060000000002434539_0.smil
湖北卫视 2,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225840/index.m3u8
黑龙江卫视 3,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225862/index.m3u8#http://223.110.245.160/ott.js.chinamobile.com/PLTV/3/224/3221227252/index.m3u8
东南卫视 5,http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221227670/index.m3u8
东方卫视 5,http://223.110.243.152/ott.js.chinamobile.com/PLTV/3/224/3221227732/index.m3u8
东方卫视 Max,http://223.110.245.146/ott.js.chinamobile.com/PLTV/3/224/3221227511/index.m3u8
北京卫视 5,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227652/index.m3u8
天津卫视 5,http://223.110.245.166/ott.js.chinamobile.com/PLTV/3/224/3221227741/index.m3u8
安徽卫视 5,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227653/index.m3u8
山东卫视 5,http://223.110.243.157/ott.js.chinamobile.com/PLTV/3/224/3221227671/index.m3u8
广东卫视 5,http://223.110.245.157/ott.js.chinamobile.com/PLTV/3/224/3221227673/index.m3u8
广东卫视 Max,http://223.110.245.160/ott.js.chinamobile.com/PLTV/3/224/3221227476/index.m3u8
江苏卫视 5,http://223.110.243.165/ott.js.chinamobile.com/PLTV/3/224/3221227668/index.m3u8
江西卫视 5,http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221227738/index.m3u8
浙江卫视 5,http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227744/index.m3u8
浙江卫视 Max,http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227491/index.m3u8
深圳卫视 5,http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227677/index.m3u8
湖北卫视 5,http://223.110.245.157/ott.js.chinamobile.com/PLTV/3/224/3221227665/index.m3u8
湖南卫视 5,http://223.110.245.152/ott.js.chinamobile.com/PLTV/3/224/3221227735/index.m3u8
辽宁卫视 5,http://223.110.243.151/ott.js.chinamobile.com/PLTV/3/224/3221227676/index.m3u8
重庆卫视 5,http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227729/index.m3u8
黑龙江卫视 5,http://223.110.243.142/ott.js.chinamobile.com/PLTV/3/224/3221227662/index.m3u8
卫视频道②,#genre#
北京卫视,http://117.169.119.199:8080/live/hdbeijingstv/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225664/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225651/index.m3u8?
北京冬奥,http://111.12.102.68:6610/PLTV/77777777/224/3221225667/index.m3u8?#http://117.169.119.199:8080/live/HD-8000k-1080P-beijingjishi/index.m3u8
天津卫视,http://39.134.66.66/PLTV/88888888/224/3221225665/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225675/index.m3u8?
东方卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225659/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225682/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225718/index.m3u8?
湖南卫视,http://111.12.102.68:6610/PLTV/77777777/224/3221225692/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225719/index.m3u8?
浙江卫视,http://223.110.243.173/PLTV/3/224/3221227215/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225695/index.m3u8?
江苏卫视,http://39.134.39.39/PLTV/88888888/224/3221226157/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225636/index.m3u8?
东南卫视,http://111.12.102.68:6610/PLTV/77777777/224/3221225696/index.m3u8?#http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8
山东卫视,http://111.12.102.68:6610/PLTV/77777777/224/3221225642/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225672/index.m3u8?
湖北卫视,http://111.12.102.68:6610/PLTV/77777777/224/3221225689/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225721/index.m3u8?#http://223.110.243.171/PLTV/3/224/3221227211/index.m3u8
安徽卫视,http://39.134.66.66/PLTV/88888888/224/3221225675/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225671/index.m3u8?
广东卫视,http://39.134.66.66/PLTV/88888888/224/3221225667/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225666/index.m3u8?
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8#http://223.110.243.171/PLTV/3/224/3221227217/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225691/index.m3u8?
辽宁卫视,http://111.12.102.68:6610/PLTV/77777777/224/3221225639/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225779/index.m3u8?#http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227410/index.m3u8
龙江卫视,http://39.134.116.30:8080/PLTV/88888910/224/3221225690/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225686/index.m3u8?
吉林卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=25&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://116.199.5.52:8114/00000000/index.m3u8?&amp;Fsv_ctype=LIVES&amp;Fsv_otype=1&amp;FvSeid=5abd1660af1babb4&amp;Fsv_filetype=1&amp;Fsv_ctype=LIVES&amp;Fsv_cid=0&amp;Fsv_chan_hls_se_idx=25&amp;Fsv_rate_id=0&amp;Fsv_SV_PARAM1=0&amp;Fsv_ShiftEnable=0&amp;Fsv_ShiftTsp=0&amp;Provider_id=&amp;Pcontent_id=&amp;Fsv_CMSID=&amp;Fsv_otype=1
江西卫视,http://111.12.102.68:6610/PLTV/77777777/224/3221225669/index.m3u8?
河南卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=19&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
海南卫视,http://39.134.39.37/PLTV/88888888/224/3221226301/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226301/index.m3u8
贵州卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=41&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
重庆卫视,http://111.12.102.68:6610/PLTV/77777777/224/3221225745/index.m3u8?#http://ivi.bupt.edu.cn/hls/cqhd.m3u8
甘肃卫视,http://39.134.39.39/PLTV/88888888/224/3221226240/index.m3u8
内蒙卫视,http://live.m2oplus.nmtv.cn/1/sd/live.m3u8
卫视频道③,#genre#
山东卫视.http://183.207.255.190/live/program/live/sdwshd/4000000/mnf.m3u8
东方卫视,http://183.207.255.190/live/program/live/hddfws/4000000/mnf.m3u8#http://223.110.241.206:6610/gitv/live1/G_DONGFANG-CQ/G_DONGFANG-CQ/8.m3u8?IASHttpSessionId=OTT1281320210321122627013991
